mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
stable,4549,桓達,OTC,DayTrade.Yes,05,100.0,110.0,90.0,99.9,102.0,99.0,99.6,99.5,100.0,144,14411200.0,2026-07-13T22:59:01,volume_too_low
daytrade,4549,桓達,OTC,DayTrade.Yes,05,100.0,110.0,90.0,99.9,102.0,99.0,99.6,99.5,100.0,144,14411200.0,2026-07-13T22:59:01,volume_too_low
overnight,4549,桓達,OTC,DayTrade.Yes,05,100.0,110.0,90.0,99.9,102.0,99.0,99.6,99.5,100.0,144,14411200.0,2026-07-13T22:59:01,volume_too_low
weekly,4549,桓達,OTC,DayTrade.Yes,05,100.0,110.0,90.0,99.9,102.0,99.0,99.6,99.5,100.0,144,14411200.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4550,長佳,OTC,DayTrade.Yes,05,25.6,28.15,23.05,25.4,25.55,25.35,25.55,25.4,25.45,15,380800.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4550,長佳,OTC,DayTrade.Yes,05,25.6,28.15,23.05,25.4,25.55,25.35,25.55,25.4,25.45,15,380800.0,2026-07-13T22:59:01,volume_too_low
stable,4550,長佳,OTC,DayTrade.Yes,05,25.6,28.15,23.05,25.4,25.55,25.35,25.55,25.4,25.45,15,380800.0,2026-07-13T22:59:01,volume_too_low
daytrade,4550,長佳,OTC,DayTrade.Yes,05,25.6,28.15,23.05,25.4,25.55,25.35,25.55,25.4,25.45,15,380800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4550,長佳,OTC,DayTrade.Yes,05,25.6,28.15,23.05,25.4,25.55,25.35,25.55,25.4,25.45,15,380800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4550,長佳,OTC,DayTrade.Yes,05,25.6,28.15,23.05,25.4,25.55,25.35,25.55,25.4,25.45,15,380800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4554,橙的,OTC,DayTrade.Yes,31,31.2,34.3,28.1,31.85,32.95,31.35,31.35,31.35,31.95,150,4849950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4554,橙的,OTC,DayTrade.Yes,31,31.2,34.3,28.1,31.85,32.95,31.35,31.35,31.35,31.95,150,4849950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4554,橙的,OTC,DayTrade.Yes,31,31.2,34.3,28.1,31.85,32.95,31.35,31.35,31.35,31.95,150,4849950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4554,橙的,OTC,DayTrade.Yes,31,31.2,34.3,28.1,31.85,32.95,31.35,31.35,31.35,31.95,150,4849950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4554,橙的,OTC,DayTrade.Yes,31,31.2,34.3,28.1,31.85,32.95,31.35,31.35,31.35,31.95,150,4849950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4554,橙的,OTC,DayTrade.Yes,31,31.2,34.3,28.1,31.85,32.95,31.35,31.35,31.35,31.95,150,4849950.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4556,旭然,OTC,DayTrade.OnlyBuy,20,101.0,111.0,90.9,111.0,111.0,111.0,111.0,111.0,0.0,365,40515000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout_watch,4556,旭然,OTC,DayTrade.OnlyBuy,20,101.0,111.0,90.9,111.0,111.0,111.0,111.0,111.0,0.0,365,40515000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
stable,4556,旭然,OTC,DayTrade.OnlyBuy,20,101.0,111.0,90.9,111.0,111.0,111.0,111.0,111.0,0.0,365,40515000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4556,旭然,OTC,DayTrade.OnlyBuy,20,101.0,111.0,90.9,111.0,111.0,111.0,111.0,111.0,0.0,365,40515000.0,2026-07-13T22:59:01,not_day_trade
overnight,4556,旭然,OTC,DayTrade.OnlyBuy,20,101.0,111.0,90.9,111.0,111.0,111.0,111.0,111.0,0.0,365,40515000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
weekly,4556,旭然,OTC,DayTrade.OnlyBuy,20,101.0,111.0,90.9,111.0,111.0,111.0,111.0,111.0,0.0,365,40515000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout,4558,寶緯,OTC,DayTrade.Yes,05,18.35,20.15,16.55,18.35,18.5,18.2,18.2,18.2,18.3,23,422550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4558,寶緯,OTC,DayTrade.Yes,05,18.35,20.15,16.55,18.35,18.5,18.2,18.2,18.2,18.3,23,422550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,4558,寶緯,OTC,DayTrade.Yes,05,18.35,20.15,16.55,18.35,18.5,18.2,18.2,18.2,18.3,23,422550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,4558,寶緯,OTC,DayTrade.Yes,05,18.35,20.15,16.55,18.35,18.5,18.2,18.2,18.2,18.3,23,422550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4558,寶緯,OTC,DayTrade.Yes,05,18.35,20.15,16.55,18.35,18.5,18.2,18.2,18.2,18.3,23,422550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4558,寶緯,OTC,DayTrade.Yes,05,18.35,20.15,16.55,18.35,18.5,18.2,18.2,18.2,18.3,23,422550.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4561,健椿,OTC,DayTrade.Yes,05,40.1,44.1,36.1,40.5,42.2,39.95,40.3,40.25,40.3,269,11000700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4561,健椿,OTC,DayTrade.Yes,05,40.1,44.1,36.1,40.5,42.2,39.95,40.3,40.25,40.3,269,11000700.0,2026-07-13T22:59:01,volume_too_low
stable,4561,健椿,OTC,DayTrade.Yes,05,40.1,44.1,36.1,40.5,42.2,39.95,40.3,40.25,40.3,269,11000700.0,2026-07-13T22:59:01,volume_too_low
daytrade,4561,健椿,OTC,DayTrade.Yes,05,40.1,44.1,36.1,40.5,42.2,39.95,40.3,40.25,40.3,269,11000700.0,2026-07-13T22:59:01,volume_too_low
overnight,4561,健椿,OTC,DayTrade.Yes,05,40.1,44.1,36.1,40.5,42.2,39.95,40.3,40.25,40.3,269,11000700.0,2026-07-13T22:59:01,volume_too_low
weekly,4561,健椿,OTC,DayTrade.Yes,05,40.1,44.1,36.1,40.5,42.2,39.95,40.3,40.25,40.3,269,11000700.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4563,百德,OTC,DayTrade.Yes,05,41.8,45.95,37.65,42.4,43.35,42.4,43.0,43.0,43.35,183,7861000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4563,百德,OTC,DayTrade.Yes,05,41.8,45.95,37.65,42.4,43.35,42.4,43.0,43.0,43.35,183,7861000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4563,百德,OTC,DayTrade.Yes,05,41.8,45.95,37.65,42.4,43.35,42.4,43.0,43.0,43.35,183,7861000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4563,百德,OTC,DayTrade.Yes,05,41.8,45.95,37.65,42.4,43.35,42.4,43.0,43.0,43.35,183,7861000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
overnight,4563,百德,OTC,DayTrade.Yes,05,41.8,45.95,37.65,42.4,43.35,42.4,43.0,43.0,43.35,183,7861000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,4563,百德,OTC,DayTrade.Yes,05,41.8,45.95,37.65,42.4,43.35,42.4,43.0,43.0,43.35,183,7861000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,4568,科際精密,OTC,DayTrade.OnlyBuy,05,41.4,45.5,37.3,41.25,41.8,41.25,41.8,41.4,41.85,10,414100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-16"
pre_breakout_watch,4568,科際精密,OTC,DayTrade.OnlyBuy,05,41.4,45.5,37.3,41.25,41.8,41.25,41.8,41.4,41.85,10,414100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-16"
stable,4568,科際精密,OTC,DayTrade.OnlyBuy,05,41.4,45.5,37.3,41.25,41.8,41.25,41.8,41.4,41.85,10,414100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4568,科際精密,OTC,DayTrade.OnlyBuy,05,41.4,45.5,37.3,41.25,41.8,41.25,41.8,41.4,41.85,10,414100.0,2026-07-13T22:59:01,not_day_trade
overnight,4568,科際精密,OTC,DayTrade.OnlyBuy,05,41.4,45.5,37.3,41.25,41.8,41.25,41.8,41.4,41.85,10,414100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,4568,科際精密,OTC,DayTrade.OnlyBuy,05,41.4,45.5,37.3,41.25,41.8,41.25,41.8,41.4,41.85,10,414100.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,4577,達航科技,OTC,DayTrade.Yes,31,84.1,92.5,75.7,85.5,86.7,79.1,81.8,81.8,82.0,378,31299900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4577,達航科技,OTC,DayTrade.Yes,31,84.1,92.5,75.7,85.5,86.7,79.1,81.8,81.8,82.0,378,31299900.0,2026-07-13T22:59:01,volume_too_low
stable,4577,達航科技,OTC,DayTrade.Yes,31,84.1,92.5,75.7,85.5,86.7,79.1,81.8,81.8,82.0,378,31299900.0,2026-07-13T22:59:01,volume_too_low
daytrade,4577,達航科技,OTC,DayTrade.Yes,31,84.1,92.5,75.7,85.5,86.7,79.1,81.8,81.8,82.0,378,31299900.0,2026-07-13T22:59:01,volume_too_low
overnight,4577,達航科技,OTC,DayTrade.Yes,31,84.1,92.5,75.7,85.5,86.7,79.1,81.8,81.8,82.0,378,31299900.0,2026-07-13T22:59:01,volume_too_low
weekly,4577,達航科技,OTC,DayTrade.Yes,31,84.1,92.5,75.7,85.5,86.7,79.1,81.8,81.8,82.0,378,31299900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4580,捷流閥業,OTC,DayTrade.Yes,05,81.4,89.5,73.3,81.4,82.5,81.2,81.5,81.5,81.7,27,2207000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4580,捷流閥業,OTC,DayTrade.Yes,05,81.4,89.5,73.3,81.4,82.5,81.2,81.5,81.5,81.7,27,2207000.0,2026-07-13T22:59:01,volume_too_low
stable,4580,捷流閥業,OTC,DayTrade.Yes,05,81.4,89.5,73.3,81.4,82.5,81.2,81.5,81.5,81.7,27,2207000.0,2026-07-13T22:59:01,volume_too_low
daytrade,4580,捷流閥業,OTC,DayTrade.Yes,05,81.4,89.5,73.3,81.4,82.5,81.2,81.5,81.5,81.7,27,2207000.0,2026-07-13T22:59:01,volume_too_low
overnight,4580,捷流閥業,OTC,DayTrade.Yes,05,81.4,89.5,73.3,81.4,82.5,81.2,81.5,81.5,81.7,27,2207000.0,2026-07-13T22:59:01,volume_too_low
weekly,4580,捷流閥業,OTC,DayTrade.Yes,05,81.4,89.5,73.3,81.4,82.5,81.2,81.5,81.5,81.7,27,2207000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,4584,君帆,OTC,DayTrade.No,05,40.2,44.2,36.2,39.8,39.8,39.05,39.05,39.1,39.75,13,515150.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4584,君帆,OTC,DayTrade.No,05,40.2,44.2,36.2,39.8,39.8,39.05,39.05,39.1,39.75,13,515150.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4584,君帆,OTC,DayTrade.No,05,40.2,44.2,36.2,39.8,39.8,39.05,39.05,39.1,39.75,13,515150.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4584,君帆,OTC,DayTrade.No,05,40.2,44.2,36.2,39.8,39.8,39.05,39.05,39.1,39.75,13,515150.0,2026-07-13T22:59:01,not_day_trade
overnight,4584,君帆,OTC,DayTrade.No,05,40.2,44.2,36.2,39.8,39.8,39.05,39.05,39.1,39.75,13,515150.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,4584,君帆,OTC,DayTrade.No,05,40.2,44.2,36.2,39.8,39.8,39.05,39.05,39.1,39.75,13,515150.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,4609,唐鋒,OTC,DayTrade.No,38,5.28,5.8,4.76,5.2,5.3,5.2,5.28,4.85,5.28,8,42260.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout_watch,4609,唐鋒,OTC,DayTrade.No,38,5.28,5.8,4.76,5.2,5.3,5.2,5.28,4.85,5.28,8,42260.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
stable,4609,唐鋒,OTC,DayTrade.No,38,5.28,5.8,4.76,5.2,5.3,5.2,5.28,4.85,5.28,8,42260.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,4609,唐鋒,OTC,DayTrade.No,38,5.28,5.8,4.76,5.2,5.3,5.2,5.28,4.85,5.28,8,42260.0,2026-07-13T22:59:01,not_day_trade
overnight,4609,唐鋒,OTC,DayTrade.No,38,5.28,5.8,4.76,5.2,5.3,5.2,5.28,4.85,5.28,8,42260.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,4609,唐鋒,OTC,DayTrade.No,38,5.28,5.8,4.76,5.2,5.3,5.2,5.28,4.85,5.28,8,42260.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,4702,中美實,OTC,DayTrade.Yes,38,9.9,10.85,8.91,9.99,9.99,9.75,9.85,9.82,9.85,112,1101600.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4702,中美實,OTC,DayTrade.Yes,38,9.9,10.85,8.91,9.99,9.99,9.75,9.85,9.82,9.85,112,1101600.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,4702,中美實,OTC,DayTrade.Yes,38,9.9,10.85,8.91,9.99,9.99,9.75,9.85,9.82,9.85,112,1101600.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,4702,中美實,OTC,DayTrade.Yes,38,9.9,10.85,8.91,9.99,9.99,9.75,9.85,9.82,9.85,112,1101600.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,4702,中美實,OTC,DayTrade.Yes,38,9.9,10.85,8.91,9.99,9.99,9.75,9.85,9.82,9.85,112,1101600.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,4702,中美實,OTC,DayTrade.Yes,38,9.9,10.85,8.91,9.99,9.99,9.75,9.85,9.82,9.85,112,1101600.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,4706,大恭,OTC,DayTrade.Yes,21,31.95,35.1,28.8,31.95,31.95,31.5,31.9,31.3,31.9,26,824250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4706,大恭,OTC,DayTrade.Yes,21,31.95,35.1,28.8,31.95,31.95,31.5,31.9,31.3,31.9,26,824250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4706,大恭,OTC,DayTrade.Yes,21,31.95,35.1,28.8,31.95,31.95,31.5,31.9,31.3,31.9,26,824250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4706,大恭,OTC,DayTrade.Yes,21,31.95,35.1,28.8,31.95,31.95,31.5,31.9,31.3,31.9,26,824250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4706,大恭,OTC,DayTrade.Yes,21,31.95,35.1,28.8,31.95,31.95,31.5,31.9,31.3,31.9,26,824250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4706,大恭,OTC,DayTrade.Yes,21,31.95,35.1,28.8,31.95,31.95,31.5,31.9,31.3,31.9,26,824250.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4707,磐亞,OTC,DayTrade.No,21,36.25,39.85,32.65,39.45,39.45,37.55,38.4,38.35,38.4,1499,57080250.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,4707,磐亞,OTC,DayTrade.No,21,36.25,39.85,32.65,39.45,39.45,37.55,38.4,38.35,38.4,1499,57080250.0,2026-07-13T22:59:01,not_enough_history
stable,4707,磐亞,OTC,DayTrade.No,21,36.25,39.85,32.65,39.45,39.45,37.55,38.4,38.35,38.4,1499,57080250.0,2026-07-13T22:59:01,not_enough_history
daytrade,4707,磐亞,OTC,DayTrade.No,21,36.25,39.85,32.65,39.45,39.45,37.55,38.4,38.35,38.4,1499,57080250.0,2026-07-13T22:59:01,not_day_trade
overnight,4707,磐亞,OTC,DayTrade.No,21,36.25,39.85,32.65,39.45,39.45,37.55,38.4,38.35,38.4,1499,57080250.0,2026-07-13T22:59:01,score_below_b
weekly,4707,磐亞,OTC,DayTrade.No,21,36.25,39.85,32.65,39.45,39.45,37.55,38.4,38.35,38.4,1499,57080250.0,2026-07-13T22:59:01,score_below_b
pre_breakout,4711,永純,OTC,DayTrade.OnlyBuy,21,16.85,18.5,15.2,17.3,17.3,16.7,16.7,16.7,16.85,86,1452800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-10,net_profit_below_min"
pre_breakout_watch,4711,永純,OTC,DayTrade.OnlyBuy,21,16.85,18.5,15.2,17.3,17.3,16.7,16.7,16.7,16.85,86,1452800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-10,net_profit_below_min"
stable,4711,永純,OTC,DayTrade.OnlyBuy,21,16.85,18.5,15.2,17.3,17.3,16.7,16.7,16.7,16.85,86,1452800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4711,永純,OTC,DayTrade.OnlyBuy,21,16.85,18.5,15.2,17.3,17.3,16.7,16.7,16.7,16.85,86,1452800.0,2026-07-13T22:59:01,not_day_trade
overnight,4711,永純,OTC,DayTrade.OnlyBuy,21,16.85,18.5,15.2,17.3,17.3,16.7,16.7,16.7,16.85,86,1452800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-10,net_profit_below_min"
weekly,4711,永純,OTC,DayTrade.OnlyBuy,21,16.85,18.5,15.2,17.3,17.3,16.7,16.7,16.7,16.85,86,1452800.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-10,net_profit_below_min"
pre_breakout,4714,永捷,OTC,DayTrade.Yes,21,11.85,13.0,10.7,11.9,11.9,11.4,11.4,11.4,11.5,1583,18345100.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
pre_breakout_watch,4714,永捷,OTC,DayTrade.Yes,21,11.85,13.0,10.7,11.9,11.9,11.4,11.4,11.4,11.5,1583,18345100.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
stable,4714,永捷,OTC,DayTrade.Yes,21,11.85,13.0,10.7,11.9,11.9,11.4,11.4,11.4,11.5,1583,18345100.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,4714,永捷,OTC,DayTrade.Yes,21,11.85,13.0,10.7,11.9,11.9,11.4,11.4,11.4,11.5,1583,18345100.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min,rr_below_min"
overnight,4714,永捷,OTC,DayTrade.Yes,21,11.85,13.0,10.7,11.9,11.9,11.4,11.4,11.4,11.5,1583,18345100.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
weekly,4714,永捷,OTC,DayTrade.Yes,21,11.85,13.0,10.7,11.9,11.9,11.4,11.4,11.4,11.5,1583,18345100.0,2026-07-13T22:59:01,"spread_too_wide,net_profit_below_min"
pre_breakout,4716,大立,OTC,DayTrade.Yes,21,22.85,25.1,20.6,23.1,23.3,22.25,22.5,22.5,22.55,1451,32845550.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,4716,大立,OTC,DayTrade.Yes,21,22.85,25.1,20.6,23.1,23.3,22.25,22.5,22.5,22.55,1451,32845550.0,2026-07-13T22:59:01,not_enough_history
stable,4716,大立,OTC,DayTrade.Yes,21,22.85,25.1,20.6,23.1,23.3,22.25,22.5,22.5,22.55,1451,32845550.0,2026-07-13T22:59:01,not_enough_history
daytrade,4716,大立,OTC,DayTrade.Yes,21,22.85,25.1,20.6,23.1,23.3,22.25,22.5,22.5,22.55,1451,32845550.0,2026-07-13T22:59:01,net_profit_below_min
overnight,4716,大立,OTC,DayTrade.Yes,21,22.85,25.1,20.6,23.1,23.3,22.25,22.5,22.5,22.55,1451,32845550.0,2026-07-13T22:59:01,net_profit_below_min
weekly,4716,大立,OTC,DayTrade.Yes,21,22.85,25.1,20.6,23.1,23.3,22.25,22.5,22.5,22.55,1451,32845550.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,4721,美琪瑪,OTC,DayTrade.OnlyBuy,21,83.3,91.6,75.0,82.6,82.8,80.2,81.0,81.0,81.2,1066,86596500.0,2026-07-13T22:59:01,corporate_action_window:tpex:除息:2026-07-15
pre_breakout_watch,4721,美琪瑪,OTC,DayTrade.OnlyBuy,21,83.3,91.6,75.0,82.6,82.8,80.2,81.0,81.0,81.2,1066,86596500.0,2026-07-13T22:59:01,corporate_action_window:tpex:除息:2026-07-15
stable,4721,美琪瑪,OTC,DayTrade.OnlyBuy,21,83.3,91.6,75.0,82.6,82.8,80.2,81.0,81.0,81.2,1066,86596500.0,2026-07-13T22:59:01,not_enough_history
daytrade,4721,美琪瑪,OTC,DayTrade.OnlyBuy,21,83.3,91.6,75.0,82.6,82.8,80.2,81.0,81.0,81.2,1066,86596500.0,2026-07-13T22:59:01,not_day_trade
overnight,4721,美琪瑪,OTC,DayTrade.OnlyBuy,21,83.3,91.6,75.0,82.6,82.8,80.2,81.0,81.0,81.2,1066,86596500.0,2026-07-13T22:59:01,corporate_action_window:tpex:除息:2026-07-15
weekly,4721,美琪瑪,OTC,DayTrade.OnlyBuy,21,83.3,91.6,75.0,82.6,82.8,80.2,81.0,81.0,81.2,1066,86596500.0,2026-07-13T22:59:01,corporate_action_window:tpex:除息:2026-07-15
pre_breakout,4726,永昕,OTC,DayTrade.No,22,25.65,28.2,23.1,25.65,25.65,24.7,24.75,24.75,25.0,212,5291450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,4726,永昕,OTC,DayTrade.No,22,25.65,28.2,23.1,25.65,25.65,24.7,24.75,24.75,25.0,212,5291450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,4726,永昕,OTC,DayTrade.No,22,25.65,28.2,23.1,25.65,25.65,24.7,24.75,24.75,25.0,212,5291450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,4726,永昕,OTC,DayTrade.No,22,25.65,28.2,23.1,25.65,25.65,24.7,24.75,24.75,25.0,212,5291450.0,2026-07-13T22:59:01,not_day_trade
overnight,4726,永昕,OTC,DayTrade.No,22,25.65,28.2,23.1,25.65,25.65,24.7,24.75,24.75,25.0,212,5291450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4726,永昕,OTC,DayTrade.No,22,25.65,28.2,23.1,25.65,25.65,24.7,24.75,24.75,25.0,212,5291450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4728,雙美,OTC,DayTrade.Yes,22,377.0,414.5,339.5,389.0,389.0,381.0,381.0,378.0,394.0,2,770000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4728,雙美,OTC,DayTrade.Yes,22,377.0,414.5,339.5,389.0,389.0,381.0,381.0,378.0,394.0,2,770000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,4728,雙美,OTC,DayTrade.Yes,22,377.0,414.5,339.5,389.0,389.0,381.0,381.0,378.0,394.0,2,770000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,4728,雙美,OTC,DayTrade.Yes,22,377.0,414.5,339.5,389.0,389.0,381.0,381.0,378.0,394.0,2,770000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
overnight,4728,雙美,OTC,DayTrade.Yes,22,377.0,414.5,339.5,389.0,389.0,381.0,381.0,378.0,394.0,2,770000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,4728,雙美,OTC,DayTrade.Yes,22,377.0,414.5,339.5,389.0,389.0,381.0,381.0,378.0,394.0,2,770000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4729,熒茂,OTC,DayTrade.Yes,26,21.4,23.5,19.3,21.4,21.55,20.25,20.3,20.25,20.35,391,8081050.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4729,熒茂,OTC,DayTrade.Yes,26,21.4,23.5,19.3,21.4,21.55,20.25,20.3,20.25,20.35,391,8081050.0,2026-07-13T22:59:01,volume_too_low
stable,4729,熒茂,OTC,DayTrade.Yes,26,21.4,23.5,19.3,21.4,21.55,20.25,20.3,20.25,20.35,391,8081050.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,4729,熒茂,OTC,DayTrade.Yes,26,21.4,23.5,19.3,21.4,21.55,20.25,20.3,20.25,20.35,391,8081050.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,4729,熒茂,OTC,DayTrade.Yes,26,21.4,23.5,19.3,21.4,21.55,20.25,20.3,20.25,20.35,391,8081050.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,4729,熒茂,OTC,DayTrade.Yes,26,21.4,23.5,19.3,21.4,21.55,20.25,20.3,20.25,20.35,391,8081050.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,4735,豪展,OTC,DayTrade.Yes,22,30.9,33.95,27.85,31.0,31.0,30.65,30.85,30.8,30.85,19,586550.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,4735,豪展,OTC,DayTrade.Yes,22,30.9,33.95,27.85,31.0,31.0,30.65,30.85,30.8,30.85,19,586550.0,2026-07-13T22:59:01,volume_too_low
stable,4735,豪展,OTC,DayTrade.Yes,22,30.9,33.95,27.85,31.0,31.0,30.65,30.85,30.8,30.85,19,586550.0,2026-07-13T22:59:01,volume_too_low
