mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
pre_breakout_watch,4953,緯軟,OTC,DayTrade.Yes,30,121.0,133.0,109.0,122.5,125.5,121.5,125.0,124.5,125.0,287,35676000.0,2026-07-15T14:00:16,volume_too_low
stable,4953,緯軟,OTC,DayTrade.Yes,30,121.0,133.0,109.0,122.5,125.5,121.5,125.0,124.5,125.0,287,35676000.0,2026-07-15T14:00:16,volume_too_low
daytrade,4953,緯軟,OTC,DayTrade.Yes,30,121.0,133.0,109.0,122.5,125.5,121.5,125.0,124.5,125.0,287,35676000.0,2026-07-15T14:00:16,volume_too_low
overnight,4953,緯軟,OTC,DayTrade.Yes,30,121.0,133.0,109.0,122.5,125.5,121.5,125.0,124.5,125.0,287,35676000.0,2026-07-15T14:00:16,volume_too_low
weekly,4953,緯軟,OTC,DayTrade.Yes,30,121.0,133.0,109.0,122.5,125.5,121.5,125.0,124.5,125.0,287,35676000.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4966,譜瑞-KY,OTC,DayTrade.Yes,24,628.0,690.0,566.0,630.0,642.0,626.0,636.0,636.0,637.0,721,457789000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4966,譜瑞-KY,OTC,DayTrade.Yes,24,628.0,690.0,566.0,630.0,642.0,626.0,636.0,636.0,637.0,721,457789000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,4966,譜瑞-KY,OTC,DayTrade.Yes,24,628.0,690.0,566.0,630.0,642.0,626.0,636.0,636.0,637.0,721,457789000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,4966,譜瑞-KY,OTC,DayTrade.Yes,24,628.0,690.0,566.0,630.0,642.0,626.0,636.0,636.0,637.0,721,457789000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,4966,譜瑞-KY,OTC,DayTrade.Yes,24,628.0,690.0,566.0,630.0,642.0,626.0,636.0,636.0,637.0,721,457789000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,4966,譜瑞-KY,OTC,DayTrade.Yes,24,628.0,690.0,566.0,630.0,642.0,626.0,636.0,636.0,637.0,721,457789000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4971,IET-KY,OTC,DayTrade.Yes,24,398.0,437.5,358.5,413.0,428.0,407.0,424.5,424.0,424.5,562,235845000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4971,IET-KY,OTC,DayTrade.Yes,24,398.0,437.5,358.5,413.0,428.0,407.0,424.5,424.0,424.5,562,235845000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,4971,IET-KY,OTC,DayTrade.Yes,24,398.0,437.5,358.5,413.0,428.0,407.0,424.5,424.0,424.5,562,235845000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,4971,IET-KY,OTC,DayTrade.Yes,24,398.0,437.5,358.5,413.0,428.0,407.0,424.5,424.0,424.5,562,235845000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,4971,IET-KY,OTC,DayTrade.Yes,24,398.0,437.5,358.5,413.0,428.0,407.0,424.5,424.0,424.5,562,235845000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,4971,IET-KY,OTC,DayTrade.Yes,24,398.0,437.5,358.5,413.0,428.0,407.0,424.5,424.0,424.5,562,235845000.0,2026-07-15T14:00:16,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,4972,湯石照明,OTC,DayTrade.Yes,26,16.8,18.45,15.15,16.85,16.9,16.85,16.9,16.9,16.95,10,168700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4972,湯石照明,OTC,DayTrade.Yes,26,16.8,18.45,15.15,16.85,16.9,16.85,16.9,16.9,16.95,10,168700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
stable,4972,湯石照明,OTC,DayTrade.Yes,26,16.8,18.45,15.15,16.85,16.9,16.85,16.9,16.9,16.95,10,168700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
daytrade,4972,湯石照明,OTC,DayTrade.Yes,26,16.8,18.45,15.15,16.85,16.9,16.85,16.9,16.9,16.95,10,168700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,4972,湯石照明,OTC,DayTrade.Yes,26,16.8,18.45,15.15,16.85,16.9,16.85,16.9,16.9,16.95,10,168700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,4972,湯石照明,OTC,DayTrade.Yes,26,16.8,18.45,15.15,16.85,16.9,16.85,16.9,16.9,16.95,10,168700.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,4973,廣穎,OTC,DayTrade.Yes,24,154.5,169.5,139.5,158.5,164.5,157.5,159.5,159.0,159.5,1558,250352000.0,2026-07-15T14:00:16,"intraday_spike_fade,not_above_short_ma,kd_weak_and_below_ma5"
pre_breakout_watch,4973,廣穎,OTC,DayTrade.Yes,24,154.5,169.5,139.5,158.5,164.5,157.5,159.5,159.0,159.5,1558,250352000.0,2026-07-15T14:00:16,"intraday_spike_fade,not_above_short_ma,kd_weak_and_below_ma5"
stable,4973,廣穎,OTC,DayTrade.Yes,24,154.5,169.5,139.5,158.5,164.5,157.5,159.5,159.0,159.5,1558,250352000.0,2026-07-15T14:00:16,"not_above_stable_ma,stable_drawdown_too_deep"
daytrade,4973,廣穎,OTC,DayTrade.Yes,24,154.5,169.5,139.5,158.5,164.5,157.5,159.5,159.0,159.5,1558,250352000.0,2026-07-15T14:00:16,score_below_b
overnight,4973,廣穎,OTC,DayTrade.Yes,24,154.5,169.5,139.5,158.5,164.5,157.5,159.5,159.0,159.5,1558,250352000.0,2026-07-15T14:00:16,score_below_b
weekly,4973,廣穎,OTC,DayTrade.Yes,24,154.5,169.5,139.5,158.5,164.5,157.5,159.5,159.0,159.5,1558,250352000.0,2026-07-15T14:00:16,score_below_b
pre_breakout,4974,亞泰,OTC,DayTrade.Yes,28,69.4,76.3,62.5,69.9,71.0,69.9,70.8,70.5,70.8,79,5581100.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4974,亞泰,OTC,DayTrade.Yes,28,69.4,76.3,62.5,69.9,71.0,69.9,70.8,70.5,70.8,79,5581100.0,2026-07-15T14:00:16,volume_too_low
stable,4974,亞泰,OTC,DayTrade.Yes,28,69.4,76.3,62.5,69.9,71.0,69.9,70.8,70.5,70.8,79,5581100.0,2026-07-15T14:00:16,volume_too_low
daytrade,4974,亞泰,OTC,DayTrade.Yes,28,69.4,76.3,62.5,69.9,71.0,69.9,70.8,70.5,70.8,79,5581100.0,2026-07-15T14:00:16,volume_too_low
overnight,4974,亞泰,OTC,DayTrade.Yes,28,69.4,76.3,62.5,69.9,71.0,69.9,70.8,70.5,70.8,79,5581100.0,2026-07-15T14:00:16,volume_too_low
weekly,4974,亞泰,OTC,DayTrade.Yes,28,69.4,76.3,62.5,69.9,71.0,69.9,70.8,70.5,70.8,79,5581100.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,4979,華星光,OTC,DayTrade.OnlyBuy,27,403.0,443.0,363.0,415.5,419.0,401.5,410.0,410.0,410.5,4120,1688338000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4979,華星光,OTC,DayTrade.OnlyBuy,27,403.0,443.0,363.0,415.5,419.0,401.5,410.0,410.0,410.5,4120,1688338000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
stable,4979,華星光,OTC,DayTrade.OnlyBuy,27,403.0,443.0,363.0,415.5,419.0,401.5,410.0,410.0,410.5,4120,1688338000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
daytrade,4979,華星光,OTC,DayTrade.OnlyBuy,27,403.0,443.0,363.0,415.5,419.0,401.5,410.0,410.0,410.5,4120,1688338000.0,2026-07-15T14:00:16,not_day_trade
overnight,4979,華星光,OTC,DayTrade.OnlyBuy,27,403.0,443.0,363.0,415.5,419.0,401.5,410.0,410.0,410.5,4120,1688338000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
weekly,4979,華星光,OTC,DayTrade.OnlyBuy,27,403.0,443.0,363.0,415.5,419.0,401.5,410.0,410.0,410.5,4120,1688338000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,4991,環宇-KY,OTC,DayTrade.Yes,24,417.0,458.5,375.5,435.5,436.0,413.5,426.0,426.0,427.0,2830,1200197000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4991,環宇-KY,OTC,DayTrade.Yes,24,417.0,458.5,375.5,435.5,436.0,413.5,426.0,426.0,427.0,2830,1200197000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
stable,4991,環宇-KY,OTC,DayTrade.Yes,24,417.0,458.5,375.5,435.5,436.0,413.5,426.0,426.0,427.0,2830,1200197000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
daytrade,4991,環宇-KY,OTC,DayTrade.Yes,24,417.0,458.5,375.5,435.5,436.0,413.5,426.0,426.0,427.0,2830,1200197000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
overnight,4991,環宇-KY,OTC,DayTrade.Yes,24,417.0,458.5,375.5,435.5,436.0,413.5,426.0,426.0,427.0,2830,1200197000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
weekly,4991,環宇-KY,OTC,DayTrade.Yes,24,417.0,458.5,375.5,435.5,436.0,413.5,426.0,426.0,427.0,2830,1200197000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,4995,晶達,OTC,DayTrade.Yes,26,45.8,50.3,41.25,45.8,46.25,45.25,46.2,46.1,46.2,24,1101650.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,4995,晶達,OTC,DayTrade.Yes,26,45.8,50.3,41.25,45.8,46.25,45.25,46.2,46.1,46.2,24,1101650.0,2026-07-15T14:00:16,volume_too_low
stable,4995,晶達,OTC,DayTrade.Yes,26,45.8,50.3,41.25,45.8,46.25,45.25,46.2,46.1,46.2,24,1101650.0,2026-07-15T14:00:16,volume_too_low
daytrade,4995,晶達,OTC,DayTrade.Yes,26,45.8,50.3,41.25,45.8,46.25,45.25,46.2,46.1,46.2,24,1101650.0,2026-07-15T14:00:16,volume_too_low
overnight,4995,晶達,OTC,DayTrade.Yes,26,45.8,50.3,41.25,45.8,46.25,45.25,46.2,46.1,46.2,24,1101650.0,2026-07-15T14:00:16,volume_too_low
weekly,4995,晶達,OTC,DayTrade.Yes,26,45.8,50.3,41.25,45.8,46.25,45.25,46.2,46.1,46.2,24,1101650.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,5009,榮剛,OTC,DayTrade.Yes,10,34.45,37.85,31.05,34.85,35.25,34.3,34.9,34.85,34.9,3120,108500450.0,2026-07-15T14:00:16,not_enough_history
pre_breakout_watch,5009,榮剛,OTC,DayTrade.Yes,10,34.45,37.85,31.05,34.85,35.25,34.3,34.9,34.85,34.9,3120,108500450.0,2026-07-15T14:00:16,not_enough_history
stable,5009,榮剛,OTC,DayTrade.Yes,10,34.45,37.85,31.05,34.85,35.25,34.3,34.9,34.85,34.9,3120,108500450.0,2026-07-15T14:00:16,not_enough_history
daytrade,5009,榮剛,OTC,DayTrade.Yes,10,34.45,37.85,31.05,34.85,35.25,34.3,34.9,34.85,34.9,3120,108500450.0,2026-07-15T14:00:16,net_profit_below_min
overnight,5009,榮剛,OTC,DayTrade.Yes,10,34.45,37.85,31.05,34.85,35.25,34.3,34.9,34.85,34.9,3120,108500450.0,2026-07-15T14:00:16,score_below_b
weekly,5009,榮剛,OTC,DayTrade.Yes,10,34.45,37.85,31.05,34.85,35.25,34.3,34.9,34.85,34.9,3120,108500450.0,2026-07-15T14:00:16,score_below_b
pre_breakout,5011,久陽,OTC,DayTrade.Yes,10,21.5,23.65,19.35,21.35,21.55,20.8,21.5,21.4,21.5,528,11214750.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,5011,久陽,OTC,DayTrade.Yes,10,21.5,23.65,19.35,21.35,21.55,20.8,21.5,21.4,21.5,528,11214750.0,2026-07-15T14:00:16,volume_too_low
stable,5011,久陽,OTC,DayTrade.Yes,10,21.5,23.65,19.35,21.35,21.55,20.8,21.5,21.4,21.5,528,11214750.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
daytrade,5011,久陽,OTC,DayTrade.Yes,10,21.5,23.65,19.35,21.35,21.55,20.8,21.5,21.4,21.5,528,11214750.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,5011,久陽,OTC,DayTrade.Yes,10,21.5,23.65,19.35,21.35,21.55,20.8,21.5,21.4,21.5,528,11214750.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,5011,久陽,OTC,DayTrade.Yes,10,21.5,23.65,19.35,21.35,21.55,20.8,21.5,21.4,21.5,528,11214750.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,5013,強新,OTC,DayTrade.Yes,10,25.85,28.4,23.3,25.7,26.1,25.7,25.9,26.0,26.1,20,518900.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,5013,強新,OTC,DayTrade.Yes,10,25.85,28.4,23.3,25.7,26.1,25.7,25.9,26.0,26.1,20,518900.0,2026-07-15T14:00:16,volume_too_low
stable,5013,強新,OTC,DayTrade.Yes,10,25.85,28.4,23.3,25.7,26.1,25.7,25.9,26.0,26.1,20,518900.0,2026-07-15T14:00:16,volume_too_low
daytrade,5013,強新,OTC,DayTrade.Yes,10,25.85,28.4,23.3,25.7,26.1,25.7,25.9,26.0,26.1,20,518900.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,5013,強新,OTC,DayTrade.Yes,10,25.85,28.4,23.3,25.7,26.1,25.7,25.9,26.0,26.1,20,518900.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,5013,強新,OTC,DayTrade.Yes,10,25.85,28.4,23.3,25.7,26.1,25.7,25.9,26.0,26.1,20,518900.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,5014,建錩,OTC,DayTrade.Yes,10,11.25,12.35,10.15,11.3,11.3,11.15,11.25,11.25,11.3,155,1742550.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout_watch,5014,建錩,OTC,DayTrade.Yes,10,11.25,12.35,10.15,11.3,11.3,11.15,11.25,11.25,11.3,155,1742550.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
stable,5014,建錩,OTC,DayTrade.Yes,10,11.25,12.35,10.15,11.3,11.3,11.15,11.25,11.25,11.3,155,1742550.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
daytrade,5014,建錩,OTC,DayTrade.Yes,10,11.25,12.35,10.15,11.3,11.3,11.15,11.25,11.25,11.3,155,1742550.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,5014,建錩,OTC,DayTrade.Yes,10,11.25,12.35,10.15,11.3,11.3,11.15,11.25,11.25,11.3,155,1742550.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,5014,建錩,OTC,DayTrade.Yes,10,11.25,12.35,10.15,11.3,11.3,11.15,11.25,11.25,11.3,155,1742550.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,5015,華祺,OTC,DayTrade.Yes,10,21.1,23.2,19.0,21.15,21.8,21.15,21.55,21.5,21.55,31,667950.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,5015,華祺,OTC,DayTrade.Yes,10,21.1,23.2,19.0,21.15,21.8,21.15,21.55,21.5,21.55,31,667950.0,2026-07-15T14:00:16,volume_too_low
stable,5015,華祺,OTC,DayTrade.Yes,10,21.1,23.2,19.0,21.15,21.8,21.15,21.55,21.5,21.55,31,667950.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
daytrade,5015,華祺,OTC,DayTrade.Yes,10,21.1,23.2,19.0,21.15,21.8,21.15,21.55,21.5,21.55,31,667950.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,5015,華祺,OTC,DayTrade.Yes,10,21.1,23.2,19.0,21.15,21.8,21.15,21.55,21.5,21.55,31,667950.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,5015,華祺,OTC,DayTrade.Yes,10,21.1,23.2,19.0,21.15,21.8,21.15,21.55,21.5,21.55,31,667950.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,5016,松和,OTC,DayTrade.Yes,10,24.0,26.4,21.6,24.0,24.0,23.95,23.95,24.0,24.1,11,263500.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,5016,松和,OTC,DayTrade.Yes,10,24.0,26.4,21.6,24.0,24.0,23.95,23.95,24.0,24.1,11,263500.0,2026-07-15T14:00:16,volume_too_low
stable,5016,松和,OTC,DayTrade.Yes,10,24.0,26.4,21.6,24.0,24.0,23.95,23.95,24.0,24.1,11,263500.0,2026-07-15T14:00:16,volume_too_low
daytrade,5016,松和,OTC,DayTrade.Yes,10,24.0,26.4,21.6,24.0,24.0,23.95,23.95,24.0,24.1,11,263500.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,5016,松和,OTC,DayTrade.Yes,10,24.0,26.4,21.6,24.0,24.0,23.95,23.95,24.0,24.1,11,263500.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,5016,松和,OTC,DayTrade.Yes,10,24.0,26.4,21.6,24.0,24.0,23.95,23.95,24.0,24.1,11,263500.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,5201,凱衛,OTC,DayTrade.Yes,30,27.35,30.05,24.65,26.85,27.55,26.85,27.35,27.15,27.35,34,924550.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,5201,凱衛,OTC,DayTrade.Yes,30,27.35,30.05,24.65,26.85,27.55,26.85,27.35,27.15,27.35,34,924550.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,5201,凱衛,OTC,DayTrade.Yes,30,27.35,30.05,24.65,26.85,27.55,26.85,27.35,27.15,27.35,34,924550.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,5201,凱衛,OTC,DayTrade.Yes,30,27.35,30.05,24.65,26.85,27.55,26.85,27.35,27.15,27.35,34,924550.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,5201,凱衛,OTC,DayTrade.Yes,30,27.35,30.05,24.65,26.85,27.55,26.85,27.35,27.15,27.35,34,924550.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,5201,凱衛,OTC,DayTrade.Yes,30,27.35,30.05,24.65,26.85,27.55,26.85,27.35,27.15,27.35,34,924550.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,5202,力新,OTC,DayTrade.Yes,30,13.65,15.0,12.3,13.9,13.95,13.55,13.8,13.8,13.95,210,2895700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,5202,力新,OTC,DayTrade.Yes,30,13.65,15.0,12.3,13.9,13.95,13.55,13.8,13.8,13.95,210,2895700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,5202,力新,OTC,DayTrade.Yes,30,13.65,15.0,12.3,13.9,13.95,13.55,13.8,13.8,13.95,210,2895700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,5202,力新,OTC,DayTrade.Yes,30,13.65,15.0,12.3,13.9,13.95,13.55,13.8,13.8,13.95,210,2895700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,5202,力新,OTC,DayTrade.Yes,30,13.65,15.0,12.3,13.9,13.95,13.55,13.8,13.8,13.95,210,2895700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,5202,力新,OTC,DayTrade.Yes,30,13.65,15.0,12.3,13.9,13.95,13.55,13.8,13.8,13.95,210,2895700.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,5205,中茂,OTC,DayTrade.No,35,22.3,24.5,20.1,20.6,22.15,20.6,22.15,20.85,22.1,5,106600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,5205,中茂,OTC,DayTrade.No,35,22.3,24.5,20.1,20.6,22.15,20.6,22.15,20.85,22.1,5,106600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,5205,中茂,OTC,DayTrade.No,35,22.3,24.5,20.1,20.6,22.15,20.6,22.15,20.85,22.1,5,106600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,5205,中茂,OTC,DayTrade.No,35,22.3,24.5,20.1,20.6,22.15,20.6,22.15,20.85,22.1,5,106600.0,2026-07-15T14:00:16,not_day_trade
overnight,5205,中茂,OTC,DayTrade.No,35,22.3,24.5,20.1,20.6,22.15,20.6,22.15,20.85,22.1,5,106600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,5205,中茂,OTC,DayTrade.No,35,22.3,24.5,20.1,20.6,22.15,20.6,22.15,20.85,22.1,5,106600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,5206,坤悅,OTC,DayTrade.OnlyBuy,14,22.2,24.4,20.0,22.25,23.0,22.1,22.6,22.6,22.75,1239,27976700.0,2026-07-15T14:00:16,spread_too_wide
pre_breakout_watch,5206,坤悅,OTC,DayTrade.OnlyBuy,14,22.2,24.4,20.0,22.25,23.0,22.1,22.6,22.6,22.75,1239,27976700.0,2026-07-15T14:00:16,spread_too_wide
stable,5206,坤悅,OTC,DayTrade.OnlyBuy,14,22.2,24.4,20.0,22.25,23.0,22.1,22.6,22.6,22.75,1239,27976700.0,2026-07-15T14:00:16,spread_too_wide
daytrade,5206,坤悅,OTC,DayTrade.OnlyBuy,14,22.2,24.4,20.0,22.25,23.0,22.1,22.6,22.6,22.75,1239,27976700.0,2026-07-15T14:00:16,not_day_trade
overnight,5206,坤悅,OTC,DayTrade.OnlyBuy,14,22.2,24.4,20.0,22.25,23.0,22.1,22.6,22.6,22.75,1239,27976700.0,2026-07-15T14:00:16,"spread_too_wide,net_profit_below_min"
weekly,5206,坤悅,OTC,DayTrade.OnlyBuy,14,22.2,24.4,20.0,22.25,23.0,22.1,22.6,22.6,22.75,1239,27976700.0,2026-07-15T14:00:16,"spread_too_wide,net_profit_below_min"
pre_breakout,5209,新鼎,OTC,DayTrade.Yes,20,156.0,171.5,140.5,158.0,158.0,155.0,155.5,155.5,156.0,36,5599000.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,5209,新鼎,OTC,DayTrade.Yes,20,156.0,171.5,140.5,158.0,158.0,155.0,155.5,155.5,156.0,36,5599000.0,2026-07-15T14:00:16,volume_too_low
stable,5209,新鼎,OTC,DayTrade.Yes,20,156.0,171.5,140.5,158.0,158.0,155.0,155.5,155.5,156.0,36,5599000.0,2026-07-15T14:00:16,volume_too_low
daytrade,5209,新鼎,OTC,DayTrade.Yes,20,156.0,171.5,140.5,158.0,158.0,155.0,155.5,155.5,156.0,36,5599000.0,2026-07-15T14:00:16,volume_too_low
overnight,5209,新鼎,OTC,DayTrade.Yes,20,156.0,171.5,140.5,158.0,158.0,155.0,155.5,155.5,156.0,36,5599000.0,2026-07-15T14:00:16,volume_too_low
weekly,5209,新鼎,OTC,DayTrade.Yes,20,156.0,171.5,140.5,158.0,158.0,155.0,155.5,155.5,156.0,36,5599000.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,5210,寶碩,OTC,DayTrade.Yes,30,29.85,32.8,26.9,29.9,31.05,29.9,30.85,30.8,30.85,444,13637000.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,5210,寶碩,OTC,DayTrade.Yes,30,29.85,32.8,26.9,29.9,31.05,29.9,30.85,30.8,30.85,444,13637000.0,2026-07-15T14:00:16,volume_too_low
stable,5210,寶碩,OTC,DayTrade.Yes,30,29.85,32.8,26.9,29.9,31.05,29.9,30.85,30.8,30.85,444,13637000.0,2026-07-15T14:00:16,volume_too_low
daytrade,5210,寶碩,OTC,DayTrade.Yes,30,29.85,32.8,26.9,29.9,31.05,29.9,30.85,30.8,30.85,444,13637000.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,5210,寶碩,OTC,DayTrade.Yes,30,29.85,32.8,26.9,29.9,31.05,29.9,30.85,30.8,30.85,444,13637000.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,5210,寶碩,OTC,DayTrade.Yes,30,29.85,32.8,26.9,29.9,31.05,29.9,30.85,30.8,30.85,444,13637000.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,5211,蒙恬,OTC,DayTrade.Yes,30,20.25,22.25,18.25,20.6,22.05,20.15,21.35,21.35,21.6,87,1824600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,5211,蒙恬,OTC,DayTrade.Yes,30,20.25,22.25,18.25,20.6,22.05,20.15,21.35,21.35,21.6,87,1824600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,5211,蒙恬,OTC,DayTrade.Yes,30,20.25,22.25,18.25,20.6,22.05,20.15,21.35,21.35,21.6,87,1824600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,5211,蒙恬,OTC,DayTrade.Yes,30,20.25,22.25,18.25,20.6,22.05,20.15,21.35,21.35,21.6,87,1824600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,5211,蒙恬,OTC,DayTrade.Yes,30,20.25,22.25,18.25,20.6,22.05,20.15,21.35,21.35,21.6,87,1824600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,5211,蒙恬,OTC,DayTrade.Yes,30,20.25,22.25,18.25,20.6,22.05,20.15,21.35,21.35,21.6,87,1824600.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,5212,凌網,OTC,DayTrade.Yes,30,47.05,51.7,42.35,47.0,47.9,47.0,47.9,47.0,47.9,2,94900.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,5212,凌網,OTC,DayTrade.Yes,30,47.05,51.7,42.35,47.0,47.9,47.0,47.9,47.0,47.9,2,94900.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,5212,凌網,OTC,DayTrade.Yes,30,47.05,51.7,42.35,47.0,47.9,47.0,47.9,47.0,47.9,2,94900.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,5212,凌網,OTC,DayTrade.Yes,30,47.05,51.7,42.35,47.0,47.9,47.0,47.9,47.0,47.9,2,94900.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
