mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
stable,8102,傑霖科技,OTC,DayTrade.Yes,24,68.0,74.8,61.2,68.5,68.5,68.5,68.5,65.8,67.9,1,68500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8102,傑霖科技,OTC,DayTrade.Yes,24,68.0,74.8,61.2,68.5,68.5,68.5,68.5,65.8,67.9,1,68500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8102,傑霖科技,OTC,DayTrade.Yes,24,68.0,74.8,61.2,68.5,68.5,68.5,68.5,65.8,67.9,1,68500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
weekly,8102,傑霖科技,OTC,DayTrade.Yes,24,68.0,74.8,61.2,68.5,68.5,68.5,68.5,65.8,67.9,1,68500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout,8107,大億金茂,OTC,DayTrade.Yes,05,12.65,13.9,11.4,12.85,12.9,12.65,12.9,12.8,12.9,25,320500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8107,大億金茂,OTC,DayTrade.Yes,05,12.65,13.9,11.4,12.85,12.9,12.65,12.9,12.8,12.9,25,320500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8107,大億金茂,OTC,DayTrade.Yes,05,12.65,13.9,11.4,12.85,12.9,12.65,12.9,12.8,12.9,25,320500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8107,大億金茂,OTC,DayTrade.Yes,05,12.65,13.9,11.4,12.85,12.9,12.65,12.9,12.8,12.9,25,320500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
overnight,8107,大億金茂,OTC,DayTrade.Yes,05,12.65,13.9,11.4,12.85,12.9,12.65,12.9,12.8,12.9,25,320500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8107,大億金茂,OTC,DayTrade.Yes,05,12.65,13.9,11.4,12.85,12.9,12.65,12.9,12.8,12.9,25,320500.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8109,博大,OTC,DayTrade.Yes,28,155.5,171.0,140.0,155.5,155.5,148.0,152.0,152.0,153.0,615,92961000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8109,博大,OTC,DayTrade.Yes,28,155.5,171.0,140.0,155.5,155.5,148.0,152.0,152.0,153.0,615,92961000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8109,博大,OTC,DayTrade.Yes,28,155.5,171.0,140.0,155.5,155.5,148.0,152.0,152.0,153.0,615,92961000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8109,博大,OTC,DayTrade.Yes,28,155.5,171.0,140.0,155.5,155.5,148.0,152.0,152.0,153.0,615,92961000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8109,博大,OTC,DayTrade.Yes,28,155.5,171.0,140.0,155.5,155.5,148.0,152.0,152.0,153.0,615,92961000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
weekly,8109,博大,OTC,DayTrade.Yes,28,155.5,171.0,140.0,155.5,155.5,148.0,152.0,152.0,153.0,615,92961000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout,8111,立碁,OTC,DayTrade.Yes,26,50.9,55.9,45.85,51.7,51.7,50.4,51.2,51.0,51.2,150,7633900.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8111,立碁,OTC,DayTrade.Yes,26,50.9,55.9,45.85,51.7,51.7,50.4,51.2,51.0,51.2,150,7633900.0,2026-07-09T10:32:30,volume_too_low
stable,8111,立碁,OTC,DayTrade.Yes,26,50.9,55.9,45.85,51.7,51.7,50.4,51.2,51.0,51.2,150,7633900.0,2026-07-09T10:32:30,volume_too_low
daytrade,8111,立碁,OTC,DayTrade.Yes,26,50.9,55.9,45.85,51.7,51.7,50.4,51.2,51.0,51.2,150,7633900.0,2026-07-09T10:32:30,volume_too_low
overnight,8111,立碁,OTC,DayTrade.Yes,26,50.9,55.9,45.85,51.7,51.7,50.4,51.2,51.0,51.2,150,7633900.0,2026-07-09T10:32:30,volume_too_low
weekly,8111,立碁,OTC,DayTrade.Yes,26,50.9,55.9,45.85,51.7,51.7,50.4,51.2,51.0,51.2,150,7633900.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8121,越峰,OTC,DayTrade.Yes,28,44.95,49.4,40.5,44.2,45.7,44.1,44.15,44.1,44.15,753,33659250.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8121,越峰,OTC,DayTrade.Yes,28,44.95,49.4,40.5,44.2,45.7,44.1,44.15,44.1,44.15,753,33659250.0,2026-07-09T10:32:30,volume_too_low
stable,8121,越峰,OTC,DayTrade.Yes,28,44.95,49.4,40.5,44.2,45.7,44.1,44.15,44.1,44.15,753,33659250.0,2026-07-09T10:32:30,volume_too_low
daytrade,8121,越峰,OTC,DayTrade.Yes,28,44.95,49.4,40.5,44.2,45.7,44.1,44.15,44.1,44.15,753,33659250.0,2026-07-09T10:32:30,volume_too_low
overnight,8121,越峰,OTC,DayTrade.Yes,28,44.95,49.4,40.5,44.2,45.7,44.1,44.15,44.1,44.15,753,33659250.0,2026-07-09T10:32:30,volume_too_low
weekly,8121,越峰,OTC,DayTrade.Yes,28,44.95,49.4,40.5,44.2,45.7,44.1,44.15,44.1,44.15,753,33659250.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8147,正淩,OTC,DayTrade.OnlyBuy,28,151.0,166.0,136.0,150.0,151.0,148.0,149.5,149.0,150.0,108,16163000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout_watch,8147,正淩,OTC,DayTrade.OnlyBuy,28,151.0,166.0,136.0,150.0,151.0,148.0,149.5,149.0,150.0,108,16163000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
stable,8147,正淩,OTC,DayTrade.OnlyBuy,28,151.0,166.0,136.0,150.0,151.0,148.0,149.5,149.0,150.0,108,16163000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8147,正淩,OTC,DayTrade.OnlyBuy,28,151.0,166.0,136.0,150.0,151.0,148.0,149.5,149.0,150.0,108,16163000.0,2026-07-09T10:32:30,not_day_trade
overnight,8147,正淩,OTC,DayTrade.OnlyBuy,28,151.0,166.0,136.0,150.0,151.0,148.0,149.5,149.0,150.0,108,16163000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
weekly,8147,正淩,OTC,DayTrade.OnlyBuy,28,151.0,166.0,136.0,150.0,151.0,148.0,149.5,149.0,150.0,108,16163000.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout,8155,博智,OTC,DayTrade.OnlyBuy,28,352.5,387.5,317.5,352.5,368.5,350.5,365.0,364.5,365.0,212,76729500.0,2026-07-09T10:32:30,"volume_too_low,price_above_limit,one_lot_amount_above_limit,corporate_action_window:tpex:除息:2026-07-08"
pre_breakout_watch,8155,博智,OTC,DayTrade.OnlyBuy,28,352.5,387.5,317.5,352.5,368.5,350.5,365.0,364.5,365.0,212,76729500.0,2026-07-09T10:32:30,"volume_too_low,price_above_limit,one_lot_amount_above_limit,corporate_action_window:tpex:除息:2026-07-08"
stable,8155,博智,OTC,DayTrade.OnlyBuy,28,352.5,387.5,317.5,352.5,368.5,350.5,365.0,364.5,365.0,212,76729500.0,2026-07-09T10:32:30,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,8155,博智,OTC,DayTrade.OnlyBuy,28,352.5,387.5,317.5,352.5,368.5,350.5,365.0,364.5,365.0,212,76729500.0,2026-07-09T10:32:30,not_day_trade
overnight,8155,博智,OTC,DayTrade.OnlyBuy,28,352.5,387.5,317.5,352.5,368.5,350.5,365.0,364.5,365.0,212,76729500.0,2026-07-09T10:32:30,"volume_too_low,price_above_limit,one_lot_amount_above_limit,corporate_action_window:tpex:除息:2026-07-08"
weekly,8155,博智,OTC,DayTrade.OnlyBuy,28,352.5,387.5,317.5,352.5,368.5,350.5,365.0,364.5,365.0,212,76729500.0,2026-07-09T10:32:30,"volume_too_low,price_above_limit,one_lot_amount_above_limit,corporate_action_window:tpex:除息:2026-07-08"
pre_breakout,8171,天宇,OTC,DayTrade.Yes,35,20.6,22.65,18.55,20.65,20.85,20.65,20.65,20.65,20.7,17,352350.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8171,天宇,OTC,DayTrade.Yes,35,20.6,22.65,18.55,20.65,20.85,20.65,20.65,20.65,20.7,17,352350.0,2026-07-09T10:32:30,volume_too_low
stable,8171,天宇,OTC,DayTrade.Yes,35,20.6,22.65,18.55,20.65,20.85,20.65,20.65,20.65,20.7,17,352350.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
daytrade,8171,天宇,OTC,DayTrade.Yes,35,20.6,22.65,18.55,20.65,20.85,20.65,20.65,20.65,20.7,17,352350.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
overnight,8171,天宇,OTC,DayTrade.Yes,35,20.6,22.65,18.55,20.65,20.85,20.65,20.65,20.65,20.7,17,352350.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
weekly,8171,天宇,OTC,DayTrade.Yes,35,20.6,22.65,18.55,20.65,20.85,20.65,20.65,20.65,20.7,17,352350.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout,8176,智捷,OTC,DayTrade.No,27,10.4,11.4,9.36,10.4,10.45,10.25,10.3,10.3,10.45,38,392750.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,8176,智捷,OTC,DayTrade.No,27,10.4,11.4,9.36,10.4,10.45,10.25,10.3,10.3,10.45,38,392750.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,8176,智捷,OTC,DayTrade.No,27,10.4,11.4,9.36,10.4,10.45,10.25,10.3,10.3,10.45,38,392750.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,8176,智捷,OTC,DayTrade.No,27,10.4,11.4,9.36,10.4,10.45,10.25,10.3,10.3,10.45,38,392750.0,2026-07-09T10:32:30,not_day_trade
overnight,8176,智捷,OTC,DayTrade.No,27,10.4,11.4,9.36,10.4,10.45,10.25,10.3,10.3,10.45,38,392750.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8176,智捷,OTC,DayTrade.No,27,10.4,11.4,9.36,10.4,10.45,10.25,10.3,10.3,10.45,38,392750.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,8182,加高,OTC,DayTrade.Yes,28,53.5,58.8,48.15,53.0,55.3,53.0,53.4,53.4,53.5,1412,76377300.0,2026-07-09T10:32:30,not_enough_history
pre_breakout_watch,8182,加高,OTC,DayTrade.Yes,28,53.5,58.8,48.15,53.0,55.3,53.0,53.4,53.4,53.5,1412,76377300.0,2026-07-09T10:32:30,not_enough_history
stable,8182,加高,OTC,DayTrade.Yes,28,53.5,58.8,48.15,53.0,55.3,53.0,53.4,53.4,53.5,1412,76377300.0,2026-07-09T10:32:30,not_enough_history
daytrade,8182,加高,OTC,DayTrade.Yes,28,53.5,58.8,48.15,53.0,55.3,53.0,53.4,53.4,53.5,1412,76377300.0,2026-07-09T10:32:30,score_below_b
overnight,8182,加高,OTC,DayTrade.Yes,28,53.5,58.8,48.15,53.0,55.3,53.0,53.4,53.4,53.5,1412,76377300.0,2026-07-09T10:32:30,score_below_b
weekly,8182,加高,OTC,DayTrade.Yes,28,53.5,58.8,48.15,53.0,55.3,53.0,53.4,53.4,53.5,1412,76377300.0,2026-07-09T10:32:30,score_below_b
pre_breakout,8183,精星,OTC,DayTrade.OnlyBuy,31,33.0,36.3,29.7,34.0,34.8,33.7,34.25,34.2,34.3,457,15627500.0,2026-07-09T10:32:30,"volume_too_low,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout_watch,8183,精星,OTC,DayTrade.OnlyBuy,31,33.0,36.3,29.7,34.0,34.8,33.7,34.25,34.2,34.3,457,15627500.0,2026-07-09T10:32:30,"volume_too_low,corporate_action_window:tpex:除息:2026-07-09"
stable,8183,精星,OTC,DayTrade.OnlyBuy,31,33.0,36.3,29.7,34.0,34.8,33.7,34.25,34.2,34.3,457,15627500.0,2026-07-09T10:32:30,volume_too_low
daytrade,8183,精星,OTC,DayTrade.OnlyBuy,31,33.0,36.3,29.7,34.0,34.8,33.7,34.25,34.2,34.3,457,15627500.0,2026-07-09T10:32:30,not_day_trade
overnight,8183,精星,OTC,DayTrade.OnlyBuy,31,33.0,36.3,29.7,34.0,34.8,33.7,34.25,34.2,34.3,457,15627500.0,2026-07-09T10:32:30,"volume_too_low,corporate_action_window:tpex:除息:2026-07-09"
weekly,8183,精星,OTC,DayTrade.OnlyBuy,31,33.0,36.3,29.7,34.0,34.8,33.7,34.25,34.2,34.3,457,15627500.0,2026-07-09T10:32:30,"volume_too_low,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout,8227,巨有科技,OTC,DayTrade.Yes,24,196.0,215.5,176.5,196.0,197.5,189.5,192.5,192.0,193.0,469,90245500.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8227,巨有科技,OTC,DayTrade.Yes,24,196.0,215.5,176.5,196.0,197.5,189.5,192.5,192.0,193.0,469,90245500.0,2026-07-09T10:32:30,volume_too_low
stable,8227,巨有科技,OTC,DayTrade.Yes,24,196.0,215.5,176.5,196.0,197.5,189.5,192.5,192.0,193.0,469,90245500.0,2026-07-09T10:32:30,volume_too_low
daytrade,8227,巨有科技,OTC,DayTrade.Yes,24,196.0,215.5,176.5,196.0,197.5,189.5,192.5,192.0,193.0,469,90245500.0,2026-07-09T10:32:30,volume_too_low
overnight,8227,巨有科技,OTC,DayTrade.Yes,24,196.0,215.5,176.5,196.0,197.5,189.5,192.5,192.0,193.0,469,90245500.0,2026-07-09T10:32:30,volume_too_low
weekly,8227,巨有科技,OTC,DayTrade.Yes,24,196.0,215.5,176.5,196.0,197.5,189.5,192.5,192.0,193.0,469,90245500.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8234,新漢,OTC,DayTrade.Yes,25,72.5,79.7,65.3,74.4,76.6,73.1,73.8,73.8,73.9,2226,167305100.0,2026-07-09T10:32:30,"intraday_spike_fade,falls_below_open"
pre_breakout_watch,8234,新漢,OTC,DayTrade.Yes,25,72.5,79.7,65.3,74.4,76.6,73.1,73.8,73.8,73.9,2226,167305100.0,2026-07-09T10:32:30,intraday_spike_fade
stable,8234,新漢,OTC,DayTrade.Yes,25,72.5,79.7,65.3,74.4,76.6,73.1,73.8,73.8,73.9,2226,167305100.0,2026-07-09T10:32:30,score_below_b
daytrade,8234,新漢,OTC,DayTrade.Yes,25,72.5,79.7,65.3,74.4,76.6,73.1,73.8,73.8,73.9,2226,167305100.0,2026-07-09T10:32:30,score_below_b
overnight,8234,新漢,OTC,DayTrade.Yes,25,72.5,79.7,65.3,74.4,76.6,73.1,73.8,73.8,73.9,2226,167305100.0,2026-07-09T10:32:30,score_below_b
weekly,8234,新漢,OTC,DayTrade.Yes,25,72.5,79.7,65.3,74.4,76.6,73.1,73.8,73.8,73.9,2226,167305100.0,2026-07-09T10:32:30,score_below_b
pre_breakout,8240,華宏,OTC,DayTrade.Yes,26,48.7,53.5,43.85,49.1,49.4,48.7,49.0,48.85,49.05,129,6326050.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8240,華宏,OTC,DayTrade.Yes,26,48.7,53.5,43.85,49.1,49.4,48.7,49.0,48.85,49.05,129,6326050.0,2026-07-09T10:32:30,volume_too_low
stable,8240,華宏,OTC,DayTrade.Yes,26,48.7,53.5,43.85,49.1,49.4,48.7,49.0,48.85,49.05,129,6326050.0,2026-07-09T10:32:30,volume_too_low
daytrade,8240,華宏,OTC,DayTrade.Yes,26,48.7,53.5,43.85,49.1,49.4,48.7,49.0,48.85,49.05,129,6326050.0,2026-07-09T10:32:30,volume_too_low
overnight,8240,華宏,OTC,DayTrade.Yes,26,48.7,53.5,43.85,49.1,49.4,48.7,49.0,48.85,49.05,129,6326050.0,2026-07-09T10:32:30,volume_too_low
weekly,8240,華宏,OTC,DayTrade.Yes,26,48.7,53.5,43.85,49.1,49.4,48.7,49.0,48.85,49.05,129,6326050.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8255,朋程,OTC,DayTrade.Yes,05,181.5,199.5,163.5,183.0,183.5,180.5,182.0,182.0,182.5,381,69429000.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8255,朋程,OTC,DayTrade.Yes,05,181.5,199.5,163.5,183.0,183.5,180.5,182.0,182.0,182.5,381,69429000.0,2026-07-09T10:32:30,volume_too_low
stable,8255,朋程,OTC,DayTrade.Yes,05,181.5,199.5,163.5,183.0,183.5,180.5,182.0,182.0,182.5,381,69429000.0,2026-07-09T10:32:30,volume_too_low
daytrade,8255,朋程,OTC,DayTrade.Yes,05,181.5,199.5,163.5,183.0,183.5,180.5,182.0,182.0,182.5,381,69429000.0,2026-07-09T10:32:30,volume_too_low
overnight,8255,朋程,OTC,DayTrade.Yes,05,181.5,199.5,163.5,183.0,183.5,180.5,182.0,182.0,182.5,381,69429000.0,2026-07-09T10:32:30,volume_too_low
weekly,8255,朋程,OTC,DayTrade.Yes,05,181.5,199.5,163.5,183.0,183.5,180.5,182.0,182.0,182.5,381,69429000.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8272,全景軟體,OTC,DayTrade.No,30,67.5,74.2,60.8,67.7,67.7,67.5,67.5,67.2,67.5,4,270200.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8272,全景軟體,OTC,DayTrade.No,30,67.5,74.2,60.8,67.7,67.7,67.5,67.5,67.2,67.5,4,270200.0,2026-07-09T10:32:30,volume_too_low
stable,8272,全景軟體,OTC,DayTrade.No,30,67.5,74.2,60.8,67.7,67.7,67.5,67.5,67.2,67.5,4,270200.0,2026-07-09T10:32:30,volume_too_low
daytrade,8272,全景軟體,OTC,DayTrade.No,30,67.5,74.2,60.8,67.7,67.7,67.5,67.5,67.2,67.5,4,270200.0,2026-07-09T10:32:30,not_day_trade
overnight,8272,全景軟體,OTC,DayTrade.No,30,67.5,74.2,60.8,67.7,67.7,67.5,67.5,67.2,67.5,4,270200.0,2026-07-09T10:32:30,volume_too_low
weekly,8272,全景軟體,OTC,DayTrade.No,30,67.5,74.2,60.8,67.7,67.7,67.5,67.5,67.2,67.5,4,270200.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8277,商丞,OTC,DayTrade.No,24,8.7,9.57,7.83,8.72,8.72,8.56,8.56,8.56,8.59,81,697690.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8277,商丞,OTC,DayTrade.No,24,8.7,9.57,7.83,8.72,8.72,8.56,8.56,8.56,8.59,81,697690.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min"
stable,8277,商丞,OTC,DayTrade.No,24,8.7,9.57,7.83,8.72,8.72,8.56,8.56,8.56,8.59,81,697690.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,8277,商丞,OTC,DayTrade.No,24,8.7,9.57,7.83,8.72,8.72,8.56,8.56,8.56,8.59,81,697690.0,2026-07-09T10:32:30,not_day_trade
overnight,8277,商丞,OTC,DayTrade.No,24,8.7,9.57,7.83,8.72,8.72,8.56,8.56,8.56,8.59,81,697690.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,8277,商丞,OTC,DayTrade.No,24,8.7,9.57,7.83,8.72,8.72,8.56,8.56,8.56,8.59,81,697690.0,2026-07-09T10:32:30,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,8279,生展,OTC,DayTrade.Yes,22,88.0,96.8,79.2,88.6,88.6,87.1,87.9,87.2,88.0,7,615700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8279,生展,OTC,DayTrade.Yes,22,88.0,96.8,79.2,88.6,88.6,87.1,87.9,87.2,88.0,7,615700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8279,生展,OTC,DayTrade.Yes,22,88.0,96.8,79.2,88.6,88.6,87.1,87.9,87.2,88.0,7,615700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8279,生展,OTC,DayTrade.Yes,22,88.0,96.8,79.2,88.6,88.6,87.1,87.9,87.2,88.0,7,615700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8279,生展,OTC,DayTrade.Yes,22,88.0,96.8,79.2,88.6,88.6,87.1,87.9,87.2,88.0,7,615700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
weekly,8279,生展,OTC,DayTrade.Yes,22,88.0,96.8,79.2,88.6,88.6,87.1,87.9,87.2,88.0,7,615700.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout,8284,三竹,OTC,DayTrade.OnlyBuy,30,61.2,67.3,55.1,61.2,61.3,61.1,61.3,61.2,62.0,9,550800.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-08"
pre_breakout_watch,8284,三竹,OTC,DayTrade.OnlyBuy,30,61.2,67.3,55.1,61.2,61.3,61.1,61.3,61.2,62.0,9,550800.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-08"
stable,8284,三竹,OTC,DayTrade.OnlyBuy,30,61.2,67.3,55.1,61.2,61.3,61.1,61.3,61.2,62.0,9,550800.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8284,三竹,OTC,DayTrade.OnlyBuy,30,61.2,67.3,55.1,61.2,61.3,61.1,61.3,61.2,62.0,9,550800.0,2026-07-09T10:32:30,not_day_trade
overnight,8284,三竹,OTC,DayTrade.OnlyBuy,30,61.2,67.3,55.1,61.2,61.3,61.1,61.3,61.2,62.0,9,550800.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-08"
weekly,8284,三竹,OTC,DayTrade.OnlyBuy,30,61.2,67.3,55.1,61.2,61.3,61.1,61.3,61.2,62.0,9,550800.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-08"
pre_breakout,8289,泰藝,OTC,DayTrade.Yes,28,60.0,66.0,54.0,61.9,63.3,61.0,61.1,61.1,61.2,905,56215400.0,2026-07-09T10:32:30,volume_too_low
pre_breakout_watch,8289,泰藝,OTC,DayTrade.Yes,28,60.0,66.0,54.0,61.9,63.3,61.0,61.1,61.1,61.2,905,56215400.0,2026-07-09T10:32:30,volume_too_low
stable,8289,泰藝,OTC,DayTrade.Yes,28,60.0,66.0,54.0,61.9,63.3,61.0,61.1,61.1,61.2,905,56215400.0,2026-07-09T10:32:30,volume_too_low
daytrade,8289,泰藝,OTC,DayTrade.Yes,28,60.0,66.0,54.0,61.9,63.3,61.0,61.1,61.1,61.2,905,56215400.0,2026-07-09T10:32:30,volume_too_low
overnight,8289,泰藝,OTC,DayTrade.Yes,28,60.0,66.0,54.0,61.9,63.3,61.0,61.1,61.1,61.2,905,56215400.0,2026-07-09T10:32:30,volume_too_low
weekly,8289,泰藝,OTC,DayTrade.Yes,28,60.0,66.0,54.0,61.9,63.3,61.0,61.1,61.1,61.2,905,56215400.0,2026-07-09T10:32:30,volume_too_low
pre_breakout,8291,尚茂,OTC,DayTrade.No,28,33.0,36.3,29.7,33.0,33.0,31.25,32.0,31.5,31.95,20,642900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8291,尚茂,OTC,DayTrade.No,28,33.0,36.3,29.7,33.0,33.0,31.25,32.0,31.5,31.95,20,642900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8291,尚茂,OTC,DayTrade.No,28,33.0,36.3,29.7,33.0,33.0,31.25,32.0,31.5,31.95,20,642900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8291,尚茂,OTC,DayTrade.No,28,33.0,36.3,29.7,33.0,33.0,31.25,32.0,31.5,31.95,20,642900.0,2026-07-09T10:32:30,not_day_trade
overnight,8291,尚茂,OTC,DayTrade.No,28,33.0,36.3,29.7,33.0,33.0,31.25,32.0,31.5,31.95,20,642900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8291,尚茂,OTC,DayTrade.No,28,33.0,36.3,29.7,33.0,33.0,31.25,32.0,31.5,31.95,20,642900.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8299,群聯,OTC,DayTrade.Yes,24,2140.0,2350.0,1930.0,2190.0,2280.0,2165.0,2260.0,2260.0,2265.0,2429,5426535000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8299,群聯,OTC,DayTrade.Yes,24,2140.0,2350.0,1930.0,2190.0,2280.0,2165.0,2260.0,2260.0,2265.0,2429,5426535000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
stable,8299,群聯,OTC,DayTrade.Yes,24,2140.0,2350.0,1930.0,2190.0,2280.0,2165.0,2260.0,2260.0,2265.0,2429,5426535000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
daytrade,8299,群聯,OTC,DayTrade.Yes,24,2140.0,2350.0,1930.0,2190.0,2280.0,2165.0,2260.0,2260.0,2265.0,2429,5426535000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
overnight,8299,群聯,OTC,DayTrade.Yes,24,2140.0,2350.0,1930.0,2190.0,2280.0,2165.0,2260.0,2260.0,2265.0,2429,5426535000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
weekly,8299,群聯,OTC,DayTrade.Yes,24,2140.0,2350.0,1930.0,2190.0,2280.0,2165.0,2260.0,2260.0,2265.0,2429,5426535000.0,2026-07-09T10:32:30,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,8342,益張,OTC,DayTrade.Yes,20,91.0,100.0,81.9,91.3,91.3,91.0,91.0,88.1,90.8,4,364300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
pre_breakout_watch,8342,益張,OTC,DayTrade.Yes,20,91.0,100.0,81.9,91.3,91.3,91.0,91.0,88.1,90.8,4,364300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
stable,8342,益張,OTC,DayTrade.Yes,20,91.0,100.0,81.9,91.3,91.3,91.0,91.0,88.1,90.8,4,364300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
daytrade,8342,益張,OTC,DayTrade.Yes,20,91.0,100.0,81.9,91.3,91.3,91.0,91.0,88.1,90.8,4,364300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
overnight,8342,益張,OTC,DayTrade.Yes,20,91.0,100.0,81.9,91.3,91.3,91.0,91.0,88.1,90.8,4,364300.0,2026-07-09T10:32:30,"volume_too_low,spread_too_wide"
