mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
daytrade,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.0,55.0,45.0,51.0,51.0,49.65,49.75,49.7,50.1,5,252400.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.0,55.0,45.0,51.0,51.0,49.65,49.75,49.7,50.1,5,252400.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,4442,竣邦-KY,OTC,DayTrade.Yes,04,50.0,55.0,45.0,51.0,51.0,49.65,49.75,49.7,50.1,5,252400.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.7,15.75,15.65,15.75,15.65,15.7,17,266800.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.7,15.75,15.65,15.75,15.65,15.7,17,266800.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
stable,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.7,15.75,15.65,15.75,15.65,15.7,17,266800.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
daytrade,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.7,15.75,15.65,15.75,15.65,15.7,17,266800.0,2026-07-08T15:22:03,not_day_trade
overnight,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.7,15.75,15.65,15.75,15.65,15.7,17,266800.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4502,健信,OTC,DayTrade.No,05,15.75,17.3,14.2,15.7,15.75,15.65,15.75,15.65,15.7,17,266800.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4503,金雨,OTC,DayTrade.Yes,05,43.3,47.6,39.0,43.3,44.4,42.5,43.6,43.55,43.85,316,13720650.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4503,金雨,OTC,DayTrade.Yes,05,43.3,47.6,39.0,43.3,44.4,42.5,43.6,43.55,43.85,316,13720650.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4503,金雨,OTC,DayTrade.Yes,05,43.3,47.6,39.0,43.3,44.4,42.5,43.6,43.55,43.85,316,13720650.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4503,金雨,OTC,DayTrade.Yes,05,43.3,47.6,39.0,43.3,44.4,42.5,43.6,43.55,43.85,316,13720650.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,4503,金雨,OTC,DayTrade.Yes,05,43.3,47.6,39.0,43.3,44.4,42.5,43.6,43.55,43.85,316,13720650.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,4503,金雨,OTC,DayTrade.Yes,05,43.3,47.6,39.0,43.3,44.4,42.5,43.6,43.55,43.85,316,13720650.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,121.5,122.5,121.5,122.5,122.0,122.5,55,6714000.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,121.5,122.5,121.5,122.5,122.0,122.5,55,6714000.0,2026-07-08T15:22:03,volume_too_low
stable,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,121.5,122.5,121.5,122.5,122.0,122.5,55,6714000.0,2026-07-08T15:22:03,volume_too_low
daytrade,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,121.5,122.5,121.5,122.5,122.0,122.5,55,6714000.0,2026-07-08T15:22:03,volume_too_low
overnight,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,121.5,122.5,121.5,122.5,122.0,122.5,55,6714000.0,2026-07-08T15:22:03,volume_too_low
weekly,4506,崇友,OTC,DayTrade.Yes,05,123.0,135.0,111.0,121.5,122.5,121.5,122.5,122.0,122.5,55,6714000.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4510,高鋒,OTC,DayTrade.Yes,05,42.35,46.55,38.15,42.7,43.15,41.65,41.8,41.8,41.9,581,24455700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4510,高鋒,OTC,DayTrade.Yes,05,42.35,46.55,38.15,42.7,43.15,41.65,41.8,41.8,41.9,581,24455700.0,2026-07-08T15:22:03,volume_too_low
stable,4510,高鋒,OTC,DayTrade.Yes,05,42.35,46.55,38.15,42.7,43.15,41.65,41.8,41.8,41.9,581,24455700.0,2026-07-08T15:22:03,volume_too_low
daytrade,4510,高鋒,OTC,DayTrade.Yes,05,42.35,46.55,38.15,42.7,43.15,41.65,41.8,41.8,41.9,581,24455700.0,2026-07-08T15:22:03,volume_too_low
overnight,4510,高鋒,OTC,DayTrade.Yes,05,42.35,46.55,38.15,42.7,43.15,41.65,41.8,41.8,41.9,581,24455700.0,2026-07-08T15:22:03,volume_too_low
weekly,4510,高鋒,OTC,DayTrade.Yes,05,42.35,46.55,38.15,42.7,43.15,41.65,41.8,41.8,41.9,581,24455700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4513,福裕,OTC,DayTrade.Yes,05,17.65,19.4,15.9,18.0,18.0,16.9,17.35,17.15,17.35,900,15577500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4513,福裕,OTC,DayTrade.Yes,05,17.65,19.4,15.9,18.0,18.0,16.9,17.35,17.15,17.35,900,15577500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4513,福裕,OTC,DayTrade.Yes,05,17.65,19.4,15.9,18.0,18.0,16.9,17.35,17.15,17.35,900,15577500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4513,福裕,OTC,DayTrade.Yes,05,17.65,19.4,15.9,18.0,18.0,16.9,17.35,17.15,17.35,900,15577500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4513,福裕,OTC,DayTrade.Yes,05,17.65,19.4,15.9,18.0,18.0,16.9,17.35,17.15,17.35,900,15577500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4513,福裕,OTC,DayTrade.Yes,05,17.65,19.4,15.9,18.0,18.0,16.9,17.35,17.15,17.35,900,15577500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4523,永彰,OTC,DayTrade.Yes,05,26.3,28.9,23.7,26.1,26.15,25.2,25.55,25.55,25.6,223,5685450.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4523,永彰,OTC,DayTrade.Yes,05,26.3,28.9,23.7,26.1,26.15,25.2,25.55,25.55,25.6,223,5685450.0,2026-07-08T15:22:03,volume_too_low
stable,4523,永彰,OTC,DayTrade.Yes,05,26.3,28.9,23.7,26.1,26.15,25.2,25.55,25.55,25.6,223,5685450.0,2026-07-08T15:22:03,volume_too_low
daytrade,4523,永彰,OTC,DayTrade.Yes,05,26.3,28.9,23.7,26.1,26.15,25.2,25.55,25.55,25.6,223,5685450.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4523,永彰,OTC,DayTrade.Yes,05,26.3,28.9,23.7,26.1,26.15,25.2,25.55,25.55,25.6,223,5685450.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4523,永彰,OTC,DayTrade.Yes,05,26.3,28.9,23.7,26.1,26.15,25.2,25.55,25.55,25.6,223,5685450.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4527,方土霖,OTC,DayTrade.Yes,05,39.35,43.25,35.45,39.35,39.35,39.2,39.25,39.45,39.6,26,1020950.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4527,方土霖,OTC,DayTrade.Yes,05,39.35,43.25,35.45,39.35,39.35,39.2,39.25,39.45,39.6,26,1020950.0,2026-07-08T15:22:03,volume_too_low
stable,4527,方土霖,OTC,DayTrade.Yes,05,39.35,43.25,35.45,39.35,39.35,39.2,39.25,39.45,39.6,26,1020950.0,2026-07-08T15:22:03,volume_too_low
daytrade,4527,方土霖,OTC,DayTrade.Yes,05,39.35,43.25,35.45,39.35,39.35,39.2,39.25,39.45,39.6,26,1020950.0,2026-07-08T15:22:03,volume_too_low
overnight,4527,方土霖,OTC,DayTrade.Yes,05,39.35,43.25,35.45,39.35,39.35,39.2,39.25,39.45,39.6,26,1020950.0,2026-07-08T15:22:03,volume_too_low
weekly,4527,方土霖,OTC,DayTrade.Yes,05,39.35,43.25,35.45,39.35,39.35,39.2,39.25,39.45,39.6,26,1020950.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4528,江興鍛,OTC,DayTrade.Yes,05,15.55,17.1,14.0,15.6,15.6,15.4,15.5,15.45,15.5,14,216750.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4528,江興鍛,OTC,DayTrade.Yes,05,15.55,17.1,14.0,15.6,15.6,15.4,15.5,15.45,15.5,14,216750.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
stable,4528,江興鍛,OTC,DayTrade.Yes,05,15.55,17.1,14.0,15.6,15.6,15.4,15.5,15.45,15.5,14,216750.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
daytrade,4528,江興鍛,OTC,DayTrade.Yes,05,15.55,17.1,14.0,15.6,15.6,15.4,15.5,15.45,15.5,14,216750.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4528,江興鍛,OTC,DayTrade.Yes,05,15.55,17.1,14.0,15.6,15.6,15.4,15.5,15.45,15.5,14,216750.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4528,江興鍛,OTC,DayTrade.Yes,05,15.55,17.1,14.0,15.6,15.6,15.4,15.5,15.45,15.5,14,216750.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4529,淳紳,OTC,DayTrade.No,20,4.4,4.84,3.96,4.4,4.75,4.36,4.75,4.36,4.75,27,119260.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout_watch,4529,淳紳,OTC,DayTrade.No,20,4.4,4.84,3.96,4.4,4.75,4.36,4.75,4.36,4.75,27,119260.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
stable,4529,淳紳,OTC,DayTrade.No,20,4.4,4.84,3.96,4.4,4.75,4.36,4.75,4.36,4.75,27,119260.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
daytrade,4529,淳紳,OTC,DayTrade.No,20,4.4,4.84,3.96,4.4,4.75,4.36,4.75,4.36,4.75,27,119260.0,2026-07-08T15:22:03,not_day_trade
overnight,4529,淳紳,OTC,DayTrade.No,20,4.4,4.84,3.96,4.4,4.75,4.36,4.75,4.36,4.75,27,119260.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
weekly,4529,淳紳,OTC,DayTrade.No,20,4.4,4.84,3.96,4.4,4.75,4.36,4.75,4.36,4.75,27,119260.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min,rr_below_min"
pre_breakout,4530,宏易,OTC,DayTrade.Yes,16,25.6,28.15,23.05,26.55,26.55,25.55,26.05,25.55,25.8,8,207350.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4530,宏易,OTC,DayTrade.Yes,16,25.6,28.15,23.05,26.55,26.55,25.55,26.05,25.55,25.8,8,207350.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4530,宏易,OTC,DayTrade.Yes,16,25.6,28.15,23.05,26.55,26.55,25.55,26.05,25.55,25.8,8,207350.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4530,宏易,OTC,DayTrade.Yes,16,25.6,28.15,23.05,26.55,26.55,25.55,26.05,25.55,25.8,8,207350.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4530,宏易,OTC,DayTrade.Yes,16,25.6,28.15,23.05,26.55,26.55,25.55,26.05,25.55,25.8,8,207350.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4530,宏易,OTC,DayTrade.Yes,16,25.6,28.15,23.05,26.55,26.55,25.55,26.05,25.55,25.8,8,207350.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4533,協易機,OTC,DayTrade.Yes,05,30.0,33.0,27.0,30.85,30.85,29.15,29.65,29.65,29.7,879,26135350.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4533,協易機,OTC,DayTrade.Yes,05,30.0,33.0,27.0,30.85,30.85,29.15,29.65,29.65,29.7,879,26135350.0,2026-07-08T15:22:03,volume_too_low
stable,4533,協易機,OTC,DayTrade.Yes,05,30.0,33.0,27.0,30.85,30.85,29.15,29.65,29.65,29.7,879,26135350.0,2026-07-08T15:22:03,volume_too_low
daytrade,4533,協易機,OTC,DayTrade.Yes,05,30.0,33.0,27.0,30.85,30.85,29.15,29.65,29.65,29.7,879,26135350.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4533,協易機,OTC,DayTrade.Yes,05,30.0,33.0,27.0,30.85,30.85,29.15,29.65,29.65,29.7,879,26135350.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4533,協易機,OTC,DayTrade.Yes,05,30.0,33.0,27.0,30.85,30.85,29.15,29.65,29.65,29.7,879,26135350.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4534,慶騰,OTC,DayTrade.No,05,32.9,36.15,29.65,32.9,33.55,32.15,32.9,32.9,33.0,886,29119850.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4534,慶騰,OTC,DayTrade.No,05,32.9,36.15,29.65,32.9,33.55,32.15,32.9,32.9,33.0,886,29119850.0,2026-07-08T15:22:03,volume_too_low
stable,4534,慶騰,OTC,DayTrade.No,05,32.9,36.15,29.65,32.9,33.55,32.15,32.9,32.9,33.0,886,29119850.0,2026-07-08T15:22:03,volume_too_low
daytrade,4534,慶騰,OTC,DayTrade.No,05,32.9,36.15,29.65,32.9,33.55,32.15,32.9,32.9,33.0,886,29119850.0,2026-07-08T15:22:03,not_day_trade
overnight,4534,慶騰,OTC,DayTrade.No,05,32.9,36.15,29.65,32.9,33.55,32.15,32.9,32.9,33.0,886,29119850.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4534,慶騰,OTC,DayTrade.No,05,32.9,36.15,29.65,32.9,33.55,32.15,32.9,32.9,33.0,886,29119850.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4535,至興,OTC,DayTrade.Yes,05,28.4,31.2,25.6,28.8,29.15,28.8,29.05,28.9,29.15,19,549950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4535,至興,OTC,DayTrade.Yes,05,28.4,31.2,25.6,28.8,29.15,28.8,29.05,28.9,29.15,19,549950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,4535,至興,OTC,DayTrade.Yes,05,28.4,31.2,25.6,28.8,29.15,28.8,29.05,28.9,29.15,19,549950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4535,至興,OTC,DayTrade.Yes,05,28.4,31.2,25.6,28.8,29.15,28.8,29.05,28.9,29.15,19,549950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4535,至興,OTC,DayTrade.Yes,05,28.4,31.2,25.6,28.8,29.15,28.8,29.05,28.9,29.15,19,549950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4535,至興,OTC,DayTrade.Yes,05,28.4,31.2,25.6,28.8,29.15,28.8,29.05,28.9,29.15,19,549950.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4538,大詠城,OTC,DayTrade.Yes,05,18.7,20.55,16.85,18.5,18.7,18.5,18.7,18.65,18.8,10,185800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,4538,大詠城,OTC,DayTrade.Yes,05,18.7,20.55,16.85,18.5,18.7,18.5,18.7,18.65,18.8,10,185800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,4538,大詠城,OTC,DayTrade.Yes,05,18.7,20.55,16.85,18.5,18.7,18.5,18.7,18.65,18.8,10,185800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,4538,大詠城,OTC,DayTrade.Yes,05,18.7,20.55,16.85,18.5,18.7,18.5,18.7,18.65,18.8,10,185800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,4538,大詠城,OTC,DayTrade.Yes,05,18.7,20.55,16.85,18.5,18.7,18.5,18.7,18.65,18.8,10,185800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,4538,大詠城,OTC,DayTrade.Yes,05,18.7,20.55,16.85,18.5,18.7,18.5,18.7,18.65,18.8,10,185800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,4541,晟田,OTC,DayTrade.Yes,20,61.1,67.2,55.0,63.9,65.5,57.3,60.4,60.3,60.4,12634,762986900.0,2026-07-08T15:22:03,not_enough_history
pre_breakout_watch,4541,晟田,OTC,DayTrade.Yes,20,61.1,67.2,55.0,63.9,65.5,57.3,60.4,60.3,60.4,12634,762986900.0,2026-07-08T15:22:03,not_enough_history
stable,4541,晟田,OTC,DayTrade.Yes,20,61.1,67.2,55.0,63.9,65.5,57.3,60.4,60.3,60.4,12634,762986900.0,2026-07-08T15:22:03,not_enough_history
daytrade,4541,晟田,OTC,DayTrade.Yes,20,61.1,67.2,55.0,63.9,65.5,57.3,60.4,60.3,60.4,12634,762986900.0,2026-07-08T15:22:03,score_below_b
overnight,4541,晟田,OTC,DayTrade.Yes,20,61.1,67.2,55.0,63.9,65.5,57.3,60.4,60.3,60.4,12634,762986900.0,2026-07-08T15:22:03,score_below_b
weekly,4541,晟田,OTC,DayTrade.Yes,20,61.1,67.2,55.0,63.9,65.5,57.3,60.4,60.3,60.4,12634,762986900.0,2026-07-08T15:22:03,score_below_b
pre_breakout,4542,科嶠,OTC,DayTrade.Yes,28,403.5,443.5,363.5,408.0,422.0,382.5,391.5,391.5,392.0,1297,514150500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,4542,科嶠,OTC,DayTrade.Yes,28,403.5,443.5,363.5,408.0,422.0,382.5,391.5,391.5,392.0,1297,514150500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,4542,科嶠,OTC,DayTrade.Yes,28,403.5,443.5,363.5,408.0,422.0,382.5,391.5,391.5,392.0,1297,514150500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,4542,科嶠,OTC,DayTrade.Yes,28,403.5,443.5,363.5,408.0,422.0,382.5,391.5,391.5,392.0,1297,514150500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,4542,科嶠,OTC,DayTrade.Yes,28,403.5,443.5,363.5,408.0,422.0,382.5,391.5,391.5,392.0,1297,514150500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,4542,科嶠,OTC,DayTrade.Yes,28,403.5,443.5,363.5,408.0,422.0,382.5,391.5,391.5,392.0,1297,514150500.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,4543,萬在,OTC,DayTrade.Yes,05,35.35,38.85,31.85,35.15,35.15,34.55,34.85,34.8,34.9,166,5761450.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4543,萬在,OTC,DayTrade.Yes,05,35.35,38.85,31.85,35.15,35.15,34.55,34.85,34.8,34.9,166,5761450.0,2026-07-08T15:22:03,volume_too_low
stable,4543,萬在,OTC,DayTrade.Yes,05,35.35,38.85,31.85,35.15,35.15,34.55,34.85,34.8,34.9,166,5761450.0,2026-07-08T15:22:03,volume_too_low
daytrade,4543,萬在,OTC,DayTrade.Yes,05,35.35,38.85,31.85,35.15,35.15,34.55,34.85,34.8,34.9,166,5761450.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4543,萬在,OTC,DayTrade.Yes,05,35.35,38.85,31.85,35.15,35.15,34.55,34.85,34.8,34.9,166,5761450.0,2026-07-08T15:22:03,volume_too_low
weekly,4543,萬在,OTC,DayTrade.Yes,05,35.35,38.85,31.85,35.15,35.15,34.55,34.85,34.8,34.9,166,5761450.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4549,桓達,OTC,DayTrade.Yes,05,100.5,110.5,90.5,100.5,102.0,100.0,101.0,101.0,101.5,97,9764000.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4549,桓達,OTC,DayTrade.Yes,05,100.5,110.5,90.5,100.5,102.0,100.0,101.0,101.0,101.5,97,9764000.0,2026-07-08T15:22:03,volume_too_low
stable,4549,桓達,OTC,DayTrade.Yes,05,100.5,110.5,90.5,100.5,102.0,100.0,101.0,101.0,101.5,97,9764000.0,2026-07-08T15:22:03,volume_too_low
daytrade,4549,桓達,OTC,DayTrade.Yes,05,100.5,110.5,90.5,100.5,102.0,100.0,101.0,101.0,101.5,97,9764000.0,2026-07-08T15:22:03,volume_too_low
overnight,4549,桓達,OTC,DayTrade.Yes,05,100.5,110.5,90.5,100.5,102.0,100.0,101.0,101.0,101.5,97,9764000.0,2026-07-08T15:22:03,volume_too_low
weekly,4549,桓達,OTC,DayTrade.Yes,05,100.5,110.5,90.5,100.5,102.0,100.0,101.0,101.0,101.5,97,9764000.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,4550,長佳,OTC,DayTrade.Yes,05,25.55,28.1,23.0,25.55,25.9,25.35,25.9,25.9,25.95,100,2563300.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4550,長佳,OTC,DayTrade.Yes,05,25.55,28.1,23.0,25.55,25.9,25.35,25.9,25.9,25.95,100,2563300.0,2026-07-08T15:22:03,volume_too_low
stable,4550,長佳,OTC,DayTrade.Yes,05,25.55,28.1,23.0,25.55,25.9,25.35,25.9,25.9,25.95,100,2563300.0,2026-07-08T15:22:03,volume_too_low
daytrade,4550,長佳,OTC,DayTrade.Yes,05,25.55,28.1,23.0,25.55,25.9,25.35,25.9,25.9,25.95,100,2563300.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4550,長佳,OTC,DayTrade.Yes,05,25.55,28.1,23.0,25.55,25.9,25.35,25.9,25.9,25.95,100,2563300.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4550,長佳,OTC,DayTrade.Yes,05,25.55,28.1,23.0,25.55,25.9,25.35,25.9,25.9,25.95,100,2563300.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4554,橙的,OTC,DayTrade.Yes,31,31.6,34.75,28.45,31.65,31.8,31.1,31.35,31.3,31.4,36,1131500.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,4554,橙的,OTC,DayTrade.Yes,31,31.6,34.75,28.45,31.65,31.8,31.1,31.35,31.3,31.4,36,1131500.0,2026-07-08T15:22:03,volume_too_low
stable,4554,橙的,OTC,DayTrade.Yes,31,31.6,34.75,28.45,31.65,31.8,31.1,31.35,31.3,31.4,36,1131500.0,2026-07-08T15:22:03,volume_too_low
daytrade,4554,橙的,OTC,DayTrade.Yes,31,31.6,34.75,28.45,31.65,31.8,31.1,31.35,31.3,31.4,36,1131500.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4554,橙的,OTC,DayTrade.Yes,31,31.6,34.75,28.45,31.65,31.8,31.1,31.35,31.3,31.4,36,1131500.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4554,橙的,OTC,DayTrade.Yes,31,31.6,34.75,28.45,31.65,31.8,31.1,31.35,31.3,31.4,36,1131500.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4556,旭然,OTC,DayTrade.OnlyBuy,20,84.3,92.7,75.9,88.0,92.7,85.8,92.7,92.7,0.0,703,64083500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout_watch,4556,旭然,OTC,DayTrade.OnlyBuy,20,84.3,92.7,75.9,88.0,92.7,85.8,92.7,92.7,0.0,703,64083500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
stable,4556,旭然,OTC,DayTrade.OnlyBuy,20,84.3,92.7,75.9,88.0,92.7,85.8,92.7,92.7,0.0,703,64083500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,4556,旭然,OTC,DayTrade.OnlyBuy,20,84.3,92.7,75.9,88.0,92.7,85.8,92.7,92.7,0.0,703,64083500.0,2026-07-08T15:22:03,not_day_trade
overnight,4556,旭然,OTC,DayTrade.OnlyBuy,20,84.3,92.7,75.9,88.0,92.7,85.8,92.7,92.7,0.0,703,64083500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
weekly,4556,旭然,OTC,DayTrade.OnlyBuy,20,84.3,92.7,75.9,88.0,92.7,85.8,92.7,92.7,0.0,703,64083500.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,corporate_action_window:tpex:除息:2026-07-09"
pre_breakout,4558,寶緯,OTC,DayTrade.Yes,05,18.2,20.0,16.4,18.7,18.7,18.4,18.5,18.45,18.5,7,129550.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout_watch,4558,寶緯,OTC,DayTrade.Yes,05,18.2,20.0,16.4,18.7,18.7,18.4,18.5,18.45,18.5,7,129550.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
stable,4558,寶緯,OTC,DayTrade.Yes,05,18.2,20.0,16.4,18.7,18.7,18.4,18.5,18.45,18.5,7,129550.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
daytrade,4558,寶緯,OTC,DayTrade.Yes,05,18.2,20.0,16.4,18.7,18.7,18.4,18.5,18.45,18.5,7,129550.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,4558,寶緯,OTC,DayTrade.Yes,05,18.2,20.0,16.4,18.7,18.7,18.4,18.5,18.45,18.5,7,129550.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,4558,寶緯,OTC,DayTrade.Yes,05,18.2,20.0,16.4,18.7,18.7,18.4,18.5,18.45,18.5,7,129550.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,4561,健椿,OTC,DayTrade.Yes,05,41.7,45.85,37.55,41.7,42.5,40.5,41.25,41.2,41.55,245,10178450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,4561,健椿,OTC,DayTrade.Yes,05,41.7,45.85,37.55,41.7,42.5,40.5,41.25,41.2,41.55,245,10178450.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
